id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
27469, 547b72d0bc1442f8c2153a4f1e44a968b181f847628385c1d487fef35d7dfd5f,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.893138,53.567897,On or near County Road,E01025500,West Lancashire 007D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.893138,53.567897]]",3
27919, 4ce68b25db09722925fd98ab3fc6da56ad118b6468fd7c22297e2949c476afae,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.884134,53.566948,On or near Moor Street,E01025518,West Lancashire 007E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-2.884134,53.566948]]",3
28078, 9b66ce39d7af288292a591084d346d67c7db76bf7852eec69f76f73de9f99618,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.485359,50.914251,On or near Rose Road,E01023085,New Forest 004E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.485359,50.914251]]",17
28242, 6c0514d567f41b49aacc9d1ca2086a2e1882209cac49a7731c5eb60f7f5c0ed7,08,2016,West Midlands Police,West Midlands Police,-2.084855,52.494918,On or near Park Road,E01009842,Dudley 018B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.084855,52.494918]]",1
28728, 712f7b7acc3feb398d78698fcb8ea97963fd03ad325d089e3ebd3e14dd84a575,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.952357,50.875581,On or near Wilkins Close,E01029170,South Somerset 023A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.952357,50.875581]]",7
29018, 210647a052964159e7e65c3cda3147a0d9e790b5adcc8fb1a428e4b209c79056,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.133535,51.635192,On or near Ramsey Way,E01001525,Enfield 020E,Vehicle crime,Status update unavailable,"[1,2,[],[-0.133535,51.635192]]",13
29089, 951e9e9aca8fb5d897997aacfcbe7ee4f0d77ab60d2c779c1f9652e27d8ddaf5,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.793207,53.554921,On or near Millrose Close,E01025522,West Lancashire 009D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.793207,53.554921]]",3
29824, bd52477e4ead01e31c44364a15335a2d4a7bd2b9fa7fafdef281db50a523fd0a,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.456819,51.471113,On or near Canberra Road,E01002444,Hillingdon 031A,Other crime,Local resolution,"[1,2,[],[-0.456819,51.471113]]",8
30421, 27c2e4dd3d8768fa686eaf3d12acad1da5b7d643daa17c1007b3a61fc7f7b772,11,2014,Sussex Police,Sussex Police,-0.329835,51.065549,On or near Springfield Road,E01031653,Horsham 006C,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.329835,51.065549]]",8
30428, 953ee4b03f8d5fff8e055de3e358fd2fb0b249c11327add2f1584d0b0b06777a,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.099862,51.631118,On or near Orpington Road,E01001564,Enfield 022B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.099862,51.631118]]",13
30928, c86705face13ba3cb6a73e3a6f641167cd62ec3c4230c4a51ed3f17b12b2d687,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.397523,50.868949,On or near St John'S Street,E01023008,New Forest 009A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.397523,50.868949]]",17
31156, c53950f86fefe7ea6f98d6793b721d9b424867dca2451eb7087c3f3f45a65687,03,2017,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25087,51.859381,On or near St Lukes Street,E01022348,Gloucester 004C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-2.25087,51.859381]]",12
32098, c5e2659738a10b59d24a2963a1543ba023b764721ccd2f058b279993594db178,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.40737,50.85114,On or near Arnwood Avenue,E01023005,New Forest 011C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.40737,50.85114]]",17
32912, 8ddfbac97c175388578c0ee8c5f85f133551234bdbf2680425c66ed077a945d0,01,2015,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.928171,52.754982]]",1
32954, 5b7df7c5b578d36842f2c6f7913f082642cb25f723f55e3b460019bc3c0b79a5,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.637201,50.941547,On or near Queensway Place,E01029234,South Somerset 015B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-2.637201,50.941547]]",7
33013, e26d9fa18c40263692527c7a3e0d4e60f463b01fe51cbf6f8a50f7ec375f66cd,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.061582,51.616617,On or near Lyndhurst Road,E01001432,Enfield 033B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.061582,51.616617]]",13
33760, 42d7bd6e919ea404d16e5805c5d50a08a951a298055fec159e335df21e401aca,05,2016,Northumbria Police,Northumbria Police,-1.367666,54.890983,On or near Ashby Street,E01008738,Sunderland 016E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.367666,54.890983]]",14
34340, 7e6b00ca9972b23f4d57c742471d77b3acb7c06d7e634e602c4b428ebebbbfa4,08,2017,South Yorkshire Police,South Yorkshire Police,-1.378769,53.429058,On or near Cavendish Road,E01007715,Rotherham 016A,Violence and sexual offences,Under investigation,"[1,2,[],[-1.378769,53.429058]]",11
35148, 10f6d8a30df7958607c565ce9e3c49023cd8bfd099e954207710f5a5515b201a,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.099058,51.038155,On or near Ladymead Road,E01029307,Taunton Deane 004E,Burglary,Under investigation,"[1,2,[],[-3.099058,51.038155]]",7
35253, 25209be13efe81c9cecb5d156c73fa3292391d0c4e80bc995c6cb33035334957,03,2015,Nottinghamshire Police,Nottinghamshire Police,-0.810483,53.076937,On or near Middle Gate,E01028310,Newark and Sherwood 007F,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.810483,53.076937]]",11
35323, 760052e80a3e02572780c741513e881857877aaa4d11b812681d3c5aedd14553,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.04855,51.609953,On or near Supermarket,E01001559,Enfield 033F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.04855,51.609953]]",13
36102, 58e08890c74e7f85a733fb91d5d71db37065324f2a640a5fe72ccc9e9b142bd5,08,2016,West Midlands Police,West Midlands Police,-2.121507,52.481104,On or near High Street,E01009744,Dudley 022B,Shoplifting,Offender sent to prison,"[1,2,[],[-2.121507,52.481104]]",1
36103, ec87b5973bfe522b65844dfcfbe66da63498db1c06d8601b98806b1776985d5f,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.053691,51.611648,On or near Ladysmith Road,E01001559,Enfield 033F,Vehicle crime,Status update unavailable,"[1,2,[],[-0.053691,51.611648]]",13
37098, 7e52ce61166ba0687623bc9dd80200ef6cb758f8e010ed89d9065602b35a30bb,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.061784,51.031081,On or near Bridgwater Road,E01029317,Taunton Deane 006D,Public order,Investigation complete  no suspect identified,"[1,2,[],[-3.061784,51.031081]]",7
37261, 3392c29c0463da9d5eaf12bc5b3a03a663b164ba2e7e5c6632115caf7690c9a3,11,2014,Sussex Police,Sussex Police,-0.299236,50.883456,On or near Undermill Road,E01031616,Horsham 016A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.299236,50.883456]]",8
37310, 1f857016cf12348d8ad111e6e4a54c865c59f0ec52197caf6032926ce7abc18c,08,2017,South Yorkshire Police,South Yorkshire Police,-1.380717,53.428601,On or near Hartington Close,E01007718,Rotherham 016D,Other theft,Under investigation,"[1,2,[],[-1.380717,53.428601]]",11
38108, 2f8c657eea095b793e0d5b8bd83eb6213f7b0e16559a1577c7982d8ec0ffc258,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.067458,51.621453,On or near Pymmes Gardens North,E01001428,Enfield 027C,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.067458,51.621453]]",13
38287, f6835a15b35ad62170a00362b89b39337292ee9c1c1abac90bfd7ddf2f2d5506,10,2015,South Yorkshire Police,South Yorkshire Police,-1.126499,53.524963,On or near Glyn Avenue,E01007648,Doncaster 019D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.126499,53.524963]]",11
38510, ffc499cd34c634edefdfe9526f1408892dca9bc9e945b024e30346e0e8d7f8b0,08,2017,South Yorkshire Police,South Yorkshire Police,-1.355328,53.429546,On or near Snail Hill,E01007714,Rotherham 017B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.355328,53.429546]]",11
38878, be246d93e52329f8274088a9bd8cbb720cb82715402ad8ae112bb5333f91cd7c,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.649364,50.759494,On or near Meadow Road,E01023017,New Forest 020A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.649364,50.759494]]",17
39094, 1176af6e42b7d1c3ebf6136511c0a750c12889106229e5cf78ab9670bb339390,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.304411,51.494448,On or near Greenlawn Lane,E01002564,Hounslow 003B,Burglary,Status update unavailable,"[1,2,[],[-0.304411,51.494448]]",13
39104, 93c201e579ae077ac3e09c8d6740980f9d24fc9aa193b1b817034db12db46bcf,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.704208,50.93859,On or near Cherry Lane,E01029181,South Somerset 020D,Burglary,Status update unavailable,"[1,2,[],[-2.704208,50.93859]]",7
39256, 28f101f5b75bc4016cbb69e653416e86699890fa20067e0d2806bfd5c9fbf8fb,03,2017,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236122,51.863071,On or near Supermarket,E01022289,Gloucester 005B,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-2.236122,51.863071]]",12
39350, e77060db4cadf7e8e1809f1bed88baed138f8763f66968936e472f056e5f88f9,08,2017,South Yorkshire Police,South Yorkshire Police,-1.355375,53.427424,On or near Grove Road,E01007714,Rotherham 017B,Other theft,Under investigation,"[1,2,[],[-1.355375,53.427424]]",11
39520, 4c2ed1755c25f6b13874294dfd76136cdb7b55ae7d02b2b91a75e0822de2d627,05,2016,Northumbria Police,Northumbria Police,-1.53909,54.896975,On or near Norham Court,E01008867,Sunderland 020A,Violence and sexual offences,Status update unavailable,"[1,2,[],[-1.53909,54.896975]]",14
39527, 2b5800f6f1b7ef8847717c4081a9aad407d0097113fb722f3da8bc7a05fdf572,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.189641,51.510411,On or near Orme Square,E01004695,Westminster 017C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.189641,51.510411]]",13
39598, 74c3e7435da6e89d04a7511d65aa1d19f0cd46e0fe6af4b6c60dd062cf79e2ca,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.638845,50.757493,On or near Supermarket,E01022988,New Forest 021B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.638845,50.757493]]",17
40395, 901b062577a4c7cbb44af0c63966798ada27018d04d08f3092eda4e96012e920,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.024625,51.611459,On or near Sinclair Road,E01004454,Waltham Forest 006C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.024625,51.611459]]",13
40634, f77a41c660b549856f25437cb4a48c8bdc7b3f9800fda5afc9fdf44b0295111b,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.959932,50.879718,On or near Gifford Close,E01029173,South Somerset 022C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.959932,50.879718]]",7
41862, 163713adc8a27acb4519d003f251b39353e007905cdf40444c9491cf13a704ef,08,2016,West Midlands Police,West Midlands Police,-2.115928,52.470717,On or near Wychbury Road,E01009729,Dudley 027E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.115928,52.470717]]",1
41895, 846fa8db0f4b306fd733eb283fd501ba0767e8e37aadf78f593c1a522e722c25,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.030257,51.610475,On or near Petrol Station,E01004456,Waltham Forest 006E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.030257,51.610475]]",13
41988, b596d3edf647ebe1f3a4098b61eee1bce3c31b7ce0492c24887873c8ccaa323b,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.130008,51.011754,On or near Petrol Station,E01029257,Taunton Deane 008B,Shoplifting,Under investigation,"[1,2,[],[-3.130008,51.011754]]",7
42126, c1e725aff34b2ddf4a15bad0932e320d97085c3110ead91d54beb4f4d0d6952f,08,2015,Wiltshire Police,Wiltshire Police,-1.754611,51.554315,On or near Colston Close,E01015540,Swindon 020C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.754611,51.554315]]",12
42852, 58f7a602173f5c018884c7b1826f1a51e457d25c1ae678292e81ff36dc1df04b,08,2016,West Midlands Police,West Midlands Police,-2.160806,52.460938,On or near Belfry Drive,E01009904,Dudley 029B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.160806,52.460938]]",1
42969, 7e84843d6fb09e005e252beadf1de1136338d2f85bb20594db7ab6246d0d8338,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.520182,51.486817,On or near Lanaway Road,E01014589,Bristol 013B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-2.520182,51.486817]]",7
43367, cf4d1e091913b9d5af677863d2cd0f5d144e45b61d4e2e9e0a4eb0913ea2ba87,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.128996,51.510835]]",13
44134, 605986999f439d5e626297a0e6f6901f6d29419c5f6a05d3aa99710016448d28,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.48767,On or near Petrol Station,E01002638,Hounslow 005D,Vehicle crime,Status update unavailable,"[1,2,[],[-0.394714,51.48767]]",8
44342, 3b56e5011aad1136d28206b8c555f69ef0926c8e92c371c9e72d963611c23c23,01,2015,Staffordshire Police,Staffordshire Police,-1.868761,52.906403,On or near Harvey Place,E01029461,East Staffordshire 003C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.868761,52.906403]]",1
45166, 3b72439a96dae9ced15434035d02e2a6e15034ee154781edbcb6ffc2b3aeea51,03,2017,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.253858,51.851022,On or near Cecil Road,E01022330,Gloucester 009C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-2.253858,51.851022]]",12
45298, a8d4b12af7a9f44e6fafd5811d531cfcee31e7c0bd1a8690ac1fa782f227ca0e,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.055731,50.845138,On or near Court Mead,E01017064,Portsmouth 003D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.055731,50.845138]]",17
45410, 481c9aab698b0b659b51b840eb27e3a9e859af8a835bb9d65facc18cf194090d,08,2017,South Yorkshire Police,South Yorkshire Police,-1.345781,53.436721,On or near Fitzwilliam Road,E01007769,Rotherham 017D,Violence and sexual offences,Under investigation,"[1,2,[],[-1.345781,53.436721]]",11
45726, 0c2fbb429109135f9fb28bcf20efa31e73eed2690742a860ae157d131107cfec,08,2015,Wiltshire Police,Wiltshire Police,-1.731763,51.549607,On or near Boldrewood,E01015488,Swindon 023B,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-1.731763,51.549607]]",12
46424, 5a1a5bcba5767e7f2312e1f307d256df669ee9ab68beaceb4ad2286748cc23ec,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.032524,51.020336,On or near Ham Road,E01029274,Taunton Deane 005C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-3.032524,51.020336]]",7
47492, 708cd35d6c04326773196716a25381e50093bc177d87c72c6bc123baca178971,01,2015,Staffordshire Police,Staffordshire Police,-1.641965,52.813714,On or near Dallow Street,E01029426,East Staffordshire 008A,Other theft,Unable to prosecute suspect,"[1,2,[],[-1.641965,52.813714]]",1
47928, f8c076fea3aeb6839a8d20152474f5e77cfac7e5cd932a797faf612aa467e33e,06,2017,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.103879,51.01356,On or near Supermarket,E01029284,Taunton Deane 010B,Shoplifting,Under investigation,"[1,2,[],[-3.103879,51.01356]]",7
48280, 03c4e32e61664da2b6305dcb3949ba7827b431ba47ab5aed26e7b808d5218cc5,05,2016,Northumbria Police,Northumbria Police,-1.368061,54.864781,On or near Hospital,E01008768,Sunderland 028D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.368061,54.864781]]",14
48603, 07ea1fdc61ac5f4825335511969326f5c5b646ecbb3f604da7c08571becab08a,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.207431,52.988586,On or near Millennium Way West,E01013876,Nottingham 005B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-1.207431,52.988586]]",11
48763, eb86d1216f8dacf1089b0af3862f349f64a67c9a0912453e388a6798ce8875aa,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.034984,51.48931,On or near Shopping Area,E01001709,Greenwich 004B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.034984,51.48931]]",13
49048, 1e96393ccac868d1fce1c876153ed6963cf57895ca97df5f5cbc68aed76d10ca,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.05492,50.819161,On or near Dundas Spur,E01017048,Portsmouth 008D,Shoplifting,Defendant found not guilty,"[1,2,[],[-1.05492,50.819161]]",17
49326, fac190710e7ab171ae3115b677e623473c29d77088e99bc74cb2f2846bc215ec,08,2015,Wiltshire Police,Wiltshire Police,-1.819062,51.588788,On or near Marigold Close,E01015525,Swindon 026A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.819062,51.588788]]",12
49754, 0c29aee19bfcd3acf13e1d51d73149ec5f7fd3e7c95a8a7a98860719a84829e5,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.102389,51.025264,On or near St Andrew'S Road,E01029299,Taunton Deane 007E,Public order,Unable to prosecute suspect,"[1,2,[],[-3.102389,51.025264]]",7
49967, 2f2114af878719171141f1acbbc5aec75d281acbff051c103f83777e188adaf0,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.128902,51.511715,On or near Little Newport Street,E01004734,Westminster 018A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.128902,51.511715]]",13
49983, ba2892e0b31a90fedd0fc9d5963678aeff011b6fbc5935875be316abc2d5d5b4,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.212361,53.002517,On or near Plane Close,E01013883,Nottingham 005E,Violence and sexual offences,Local resolution,"[1,2,[],[-1.212361,53.002517]]",11
50049, 2ca2e854b0306a8b73d5f3a92c5e977406efdef4245cff1c0b7b874c8776433e,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599659,51.477364,On or near Maplemeade,E01014666,Bristol 017C,Burglary,Status update unavailable,"[1,2,[],[-2.599659,51.477364]]",7
