id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
107108,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.011811,51.487758,On or near Glenforth Street,E01001665,Greenwich 037C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.011811,51.487758]]",0,1
111343,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.094724,51.560948,On or near Mountgrove Road,E01001720,Hackney 007F,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.094724,51.560948]]",0,1
112568,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.095803,51.570677,On or near Pedestrian Subway,E01033701,Hackney 002F,Burglary,Status update unavailable,"[1,2,[],[-0.095803,51.570677]]",0,1
112603,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.082998,51.562231,On or near Lordship Terrace,E01001806,Hackney 008D,Violence and sexual offences,Offender sent to prison,"[1,2,[],[-0.082998,51.562231]]",0,1
113794,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.114491,51.551474,On or near Hornsey Street,E01033487,Islington 011F,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.114491,51.551474]]",0,1
114458,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.075046,51.569124,On or near Leatherhead Close,E01001800,Hackney 004C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.075046,51.569124]]",0,1
115084,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.110157,51.550955,On or near Liverpool Road,E01033491,Islington 011H,Violence and sexual offences,Offender fined,"[1,2,[],[-0.110157,51.550955]]",0,1
115838,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.071671,51.565346,On or near Belfast Road,E01001724,Hackney 006B,Burglary,Status update unavailable,"[1,2,[],[-0.071671,51.565346]]",0,1
117795,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.186678,51.451087,On or near Aslett Street,E01004620,Wandsworth 019C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.186678,51.451087]]",0,1
118448,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.085207,51.560487,On or near Spensley Walk,E01001742,Hackney 008A,Public order,Defendant found not guilty,"[1,2,[],[-0.085207,51.560487]]",0,1
118628,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.080524,51.565473,On or near Peppie Close,E01001801,Hackney 008B,Burglary,Status update unavailable,"[1,2,[],[-0.080524,51.565473]]",0,1
119768,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.077152,51.561281,On or near Kersley Road,E01001829,Hackney 009C,Bicycle theft,Status update unavailable,"[1,2,[],[-0.077152,51.561281]]",0,1
120105,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.151806,51.445722,On or near Supermarket,E01004474,Wandsworth 021B,Other theft,Status update unavailable,"[1,2,[],[-0.151806,51.445722]]",0,1
123064,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.125203,51.541772,On or near Nightclub,E01002708,Islington 015A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.125203,51.541772]]",0,1
123068,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.051533,51.558826,On or near Cotesbach Road,E01001792,Hackney 011A,Public order,Status update unavailable,"[1,2,[],[-0.051533,51.558826]]",0,1
123758,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.055019,51.556564,On or near Lower Clapton Road,E01001794,Hackney 011C,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.055019,51.556564]]",0,1
125171,07,2016,Kent Police,Kent Police,0.159473,51.405148,On or near Petrol Station,E01024481,Sevenoaks 002E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.159473,51.405148]]",0,1
125381,07,2016,Kent Police,Kent Police,0.171729,51.403141,On or near Sprucedale Close,E01024482,Sevenoaks 002F,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.171729,51.403141]]",0,1
126911,07,2016,Kent Police,Kent Police,0.212229,51.366132,On or near Pollyhaugh,E01024431,Sevenoaks 005A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.212229,51.366132]]",0,1
127964,12,2016,Bedfordshire Police,Bedfordshire Police,-0.45718,51.915345,On or near Pedestrian Subway,E01015771,Luton 003B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.45718,51.915345]]",0,1
128314,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.10935,51.542588,On or near Ferriby Close,E01002698,Islington 017A,Vehicle crime,Status update unavailable,"[1,2,[],[-0.10935,51.542588]]",0,1
130991,07,2016,Kent Police,Kent Police,0.205206,51.287502,On or near The Crescent,E01024460,Sevenoaks 010B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.205206,51.287502]]",0,1
131111,07,2016,Kent Police,Kent Police,0.201852,51.285749,On or near The Green,E01024460,Sevenoaks 010B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.201852,51.285749]]",0,1
132648,06,2017,Bedfordshire Police,Bedfordshire Police,-0.468164,51.907459,On or near Eskdale,E01015751,Luton 005B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.468164,51.907459]]",0,1
133904,12,2016,Bedfordshire Police,Bedfordshire Police,-0.437349,51.904806,On or near Bancroft Road,E01015766,Luton 006C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.437349,51.904806]]",0,1
135165,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.171786,51.426828,On or near Effort Street,E01004616,Wandsworth 034C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.171786,51.426828]]",0,1
136275,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.167097,51.426826,On or near Salvador,E01004525,Wandsworth 035A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.167097,51.426826]]",0,1
136394,12,2016,Bedfordshire Police,Bedfordshire Police,-0.388604,51.900049,On or near Ravensthorpe,E01015800,Luton 008D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.388604,51.900049]]",0,1
136815,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.166083,51.429139,On or near Shopping Area,E01004525,Wandsworth 035A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.166083,51.429139]]",0,1
137114,12,2016,Bedfordshire Police,Bedfordshire Police,-0.502492,51.899,On or near Poynters Road,E01015757,Luton 009B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.502492,51.899]]",0,1
137941,11,2014,Thames Valley Police,Thames Valley Police,-0.601251,51.711615,On or near Stoney Grove,E01017769,Chiltern 003A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.601251,51.711615]]",0,1
139093,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.045134,51.544548,On or near Kenton Road,E01001850,Hackney 019F,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.045134,51.544548]]",0,1
141675,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.169711,51.53413,On or near Charles Lane,E01004724,Westminster 001C,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.169711,51.53413]]",0,1
142575,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.177672,51.53768,On or near Marlborough Hill,E01004646,Westminster 002A,Other theft,Status update unavailable,"[1,2,[],[-0.177672,51.53768]]",0,1
142938,06,2017,Bedfordshire Police,Bedfordshire Police,-0.408562,51.893028,On or near Heywood Drive,E01015778,Luton 012E,Violence and sexual offences,Under investigation,"[1,2,[],[-0.408562,51.893028]]",0,1
142984,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.107971,51.529239,On or near Myddelton Passage,E01002727,Islington 021C,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.107971,51.529239]]",0,1
144705,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.171063,51.532757,On or near Cochrane Street,E01004725,Westminster 003B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.171063,51.532757]]",0,1
145801,11,2014,Thames Valley Police,Thames Valley Police,-0.730095,52.077877,On or near Hyde Close,E01016792,Milton Keynes 004B,Burglary,Unable to prosecute suspect,"[1,2,[],[-0.730095,52.077877]]",0,1
147108,06,2017,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Under investigation,"[1,2,[],[-0.375044,51.880683]]",0,1
148305,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.199751,51.527751,On or near Shirland Mews,E01004678,Westminster 005D,Public order,Status update unavailable,"[1,2,[],[-0.199751,51.527751]]",0,1
149593,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.048479,51.540853,On or near Holcroft Road,E01001840,Hackney 022B,Violence and sexual offences,Offender given community sentence,"[1,2,[],[-0.048479,51.540853]]",0,1
150068,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.052448,51.540785,On or near Parking Area,E01001840,Hackney 022B,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.052448,51.540785]]",0,1
150285,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.192762,51.52295,On or near Amberley Road,E01004756,Westminster 006E,Other theft,Status update unavailable,"[1,2,[],[-0.192762,51.52295]]",0,1
151813,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.056245,51.538977,On or near Petrol Station,E01001839,Hackney 023C,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.056245,51.538977]]",0,1
153094,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.096011,51.523901]]",0,1
155264,12,2016,Bedfordshire Police,Bedfordshire Police,-0.419476,51.879769,On or near Upper George Street,E01015794,Luton 018F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.419476,51.879769]]",0,1
156454,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.088804,51.525268,On or near Petrol Station,E01002704,Islington 023D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.088804,51.525268]]",0,1
157324,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.086467,51.524618,On or near Leonard Street,E01002704,Islington 023D,Shoplifting,Status update unavailable,"[1,2,[],[-0.086467,51.524618]]",0,1
157951,11,2014,Thames Valley Police,Thames Valley Police,-0.764304,52.042806,On or near North Seventh Street,E01033499,Milton Keynes 014E,Burglary,Offender given a caution,"[1,2,[],[-0.764304,52.042806]]",0,1
157965,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.200273,51.522913,On or near Woodfield Road,E01004755,Westminster 010B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.200273,51.522913]]",0,1
158445,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.20083,51.521222,On or near Great Western Road,E01032512,Westminster 010F,Other theft,Status update unavailable,"[1,2,[],[-0.20083,51.521222]]",0,1
158464,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.090517,51.525655]]",0,1
158944,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.089907,51.525079,On or near Martha'S Buildings,E01002704,Islington 023D,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.089907,51.525079]]",0,1
159308,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.089406,51.530862,On or near Murray Grove,E01001779,Hackney 026A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.089406,51.530862]]",0,1
160894,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.216618,51.526292,On or near Park/Open Space,E01002852,Kensington and Chelsea 001A,Shoplifting,Status update unavailable,"[1,2,[],[-0.216618,51.526292]]",0,1
161468,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.076562,51.529447,On or near Union Walk,E01001777,Hackney 027B,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.076562,51.529447]]",0,1
161554,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.212263,51.52226,On or near Lionel Mews,E01002853,Kensington and Chelsea 001B,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.212263,51.52226]]",0,1
162781,11,2014,Thames Valley Police,Thames Valley Police,-0.773164,52.033431,On or near Parking Area,E01033500,Milton Keynes 014F,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.773164,52.033431]]",0,1
164071,11,2014,Thames Valley Police,Thames Valley Police,-0.736225,52.042158,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.736225,52.042158]]",0,1
164474,12,2016,Bedfordshire Police,Bedfordshire Police,-0.409847,51.871034,On or near Strathmore Avenue,E01015790,Luton 021B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.409847,51.871034]]",0,1
166578,06,2017,Bedfordshire Police,Bedfordshire Police,-0.410504,51.872176,On or near Cambridge Street,E01015790,Luton 021B,Other crime,Unable to prosecute suspect,"[1,2,[],[-0.410504,51.872176]]",0,1
168108,06,2017,Bedfordshire Police,Bedfordshire Police,-0.41684,51.877458,On or near Conference/Exhibition Centre,E01015791,Luton 021C,Theft from the person,Unable to prosecute suspect,"[1,2,[],[-0.41684,51.877458]]",0,1
168151,11,2014,Thames Valley Police,Thames Valley Police,-0.734263,52.022824,On or near Supermarket,E01016845,Milton Keynes 018C,Shoplifting,Offender given suspended prison sentence,"[1,2,[],[-0.734263,52.022824]]",0,1
169784,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other crime,Unable to prosecute suspect,"[1,2,[],[0.127744,52.225074]]",0,1
169935,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.1542,51.512278,On or near Lees Place,E01004762,Westminster 011E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.1542,51.512278]]",0,1
170678,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.080902,51.52772,On or near Hoxton Square,E01033708,Hackney 027G,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.080902,51.52772]]",0,1
171858,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.121788,52.230352]]",0,1
172035,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.159347,51.513303,On or near Marble Arch,E01004658,Westminster 012B,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.159347,51.513303]]",0,1
172185,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.165877,51.517578,On or near Supermarket,E01004658,Westminster 012B,Theft from the person,Status update unavailable,"[1,2,[],[-0.165877,51.517578]]",0,1
172188,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.126337,52.230243]]",0,1
173355,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.167408,51.51967,On or near Chapel Street,E01004661,Westminster 012C,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.167408,51.51967]]",0,1
173791,11,2014,Thames Valley Police,Thames Valley Police,-0.733843,52.019645,On or near Broadlands,E01016842,Milton Keynes 023B,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-0.733843,52.019645]]",0,1
